
"Claimant count by sex and age"
"ONS Crown Copyright Reserved [from Nomis on 8 April 2025]"
"Analysis   :","standard"
"Gender     :","Total"
"Age        :","All categories: Age 16+"
"measure    :","Claimant count"

"2011 census frozen ward","January 2006","January 2007","January 2008","January 2009","January 2010","January 2011","January 2012","January 2013","January 2014","January 2015","January 2016","January 2017","January 2018","January 2019"
"E36007133 : Wembley Central",-,-,-,-,-,-,-,340,275,235,185,165,155,165
"E36007134 : Willesden Green",-,-,-,-,-,-,-,690,550,390,340,330,300,315
"E36007135 : Bickley",-,-,-,-,-,-,-,145,125,80,65,70,60,75
"E36007136 : Biggin Hill",-,-,-,-,-,-,-,135,90,35,45,45,40,60
"E36007137 : Bromley Common and Keston",-,-,-,-,-,-,-,280,175,115,100,110,100,155
"E36007138 : Bromley Town",-,-,-,-,-,-,-,285,240,150,130,115,130,165
"E36007139 : Chelsfield and Pratts Bottom",-,-,-,-,-,-,-,125,90,75,55,45,50,60
"E36007140 : Chislehurst",-,-,-,-,-,-,-,165,110,75,60,60,65,90
"E36007141 : Clock House",-,-,-,-,-,-,-,290,235,135,120,110,135,170
"E36007142 : Copers Cope",-,-,-,-,-,-,-,280,195,120,110,130,105,155
"E36007143 : Cray Valley East",-,-,-,-,-,-,-,440,305,195,150,180,155,260
"E36007144 : Cray Valley West",-,-,-,-,-,-,-,475,330,210,160,170,195,260
"E36007145 : Crystal Palace",-,-,-,-,-,-,-,490,365,255,200,235,235,300
"E36007146 : Darwin",-,-,-,-,-,-,-,40,25,15,15,15,15,25
"E36007147 : Farnborough and Crofton",-,-,-,-,-,-,-,150,90,60,45,65,70,85
"E36007148 : Hayes and Coney Hall",-,-,-,-,-,-,-,170,140,95,55,75,45,75
"E36007149 : Kelsey and Eden Park",-,-,-,-,-,-,-,210,140,105,80,80,90,105
"E36007150 : Mottingham and Chislehurst North",-,-,-,-,-,-,-,330,265,190,170,155,140,145
"E36007151 : Orpington",-,-,-,-,-,-,-,290,205,125,105,100,100,155
"E36007152 : Penge and Cator",-,-,-,-,-,-,-,600,470,315,270,265,275,315
"E36007153 : Petts Wood and Knoll",-,-,-,-,-,-,-,125,90,55,40,45,50,50
"E36007154 : Plaistow and Sundridge",-,-,-,-,-,-,-,365,270,155,100,140,145,175
"E36007155 : Shortlands",-,-,-,-,-,-,-,90,60,35,40,35,40,50
"E36007156 : West Wickham",-,-,-,-,-,-,-,120,95,60,45,45,45,55
"E36007175 : Addiscombe",-,-,-,-,-,-,-,455,335,225,225,340,415,460
"E36007176 : Ashburton",-,-,-,-,-,-,-,320,250,180,200,250,305,310
"E36007177 : Bensham Manor",-,-,-,-,-,-,-,575,455,300,300,390,445,535
"E36007178 : Broad Green",-,-,-,-,-,-,-,655,450,325,355,490,675,720
"E36007179 : Coulsdon East",-,-,-,-,-,-,-,155,105,70,65,100,125,130
"E36007180 : Coulsdon West",-,-,-,-,-,-,-,175,120,100,75,110,140,145
"E36007181 : Croham",-,-,-,-,-,-,-,365,225,160,145,185,280,305
"E36007182 : Fairfield",-,-,-,-,-,-,-,425,330,250,270,425,610,625
"E36007183 : Fieldway",-,-,-,-,-,-,-,445,345,190,220,270,380,400
"E36007184 : Heathfield",-,-,-,-,-,-,-,240,160,115,125,180,220,250
"E36007185 : Kenley",-,-,-,-,-,-,-,270,170,100,110,135,165,205
"E36007186 : New Addington",-,-,-,-,-,-,-,330,225,140,150,215,285,315
"E36007187 : Norbury",-,-,-,-,-,-,-,420,285,215,170,220,215,275
"E36007188 : Purley",-,-,-,-,-,-,-,260,175,125,110,165,210,235
"E36007189 : Sanderstead",-,-,-,-,-,-,-,155,80,65,65,95,105,85
"E36007190 : Selhurst",-,-,-,-,-,-,-,710,550,365,390,595,745,800
"E36007191 : Selsdon and Ballards",-,-,-,-,-,-,-,115,85,40,50,55,80,90
"E36007192 : Shirley",-,-,-,-,-,-,-,300,205,135,145,190,225,235
"E36007193 : South Norwood",-,-,-,-,-,-,-,710,550,365,365,430,545,585
"E36007194 : Thornton Heath",-,-,-,-,-,-,-,700,565,370,355,450,605,635
"E36007195 : Upper Norwood",-,-,-,-,-,-,-,495,365,235,220,265,295,340
"E36007196 : Waddon",-,-,-,-,-,-,-,495,350,245,290,390,485,525
"E36007197 : West Thornton",-,-,-,-,-,-,-,545,435,280,300,450,615,660
"E36007198 : Woodside",-,-,-,-,-,-,-,665,480,295,325,435,535,535
"E36007199 : Acton Central",-,-,-,-,-,-,-,475,430,325,315,300,305,345
"E36007200 : Cleveland",-,-,-,-,-,-,-,400,340,225,235,205,215,290
"E36007201 : Dormers Wells",-,-,-,-,-,-,-,435,340,255,205,245,215,265
"E36007202 : Ealing Broadway",-,-,-,-,-,-,-,275,250,170,175,165,190,255
"E36007203 : Ealing Common",-,-,-,-,-,-,-,325,240,170,190,200,210,290
"E36007204 : East Acton",-,-,-,-,-,-,-,595,485,360,345,315,345,450
"E36007205 : Elthorne",-,-,-,-,-,-,-,405,390,285,295,280,275,345
"E36007206 : Greenford Broadway",-,-,-,-,-,-,-,520,405,290,265,250,270,335
"E36007207 : Greenford Green",-,-,-,-,-,-,-,255,215,165,120,135,120,180
"E36007208 : Hanger Hill",-,-,-,-,-,-,-,235,185,155,155,135,155,210
"E36007209 : Hobbayne",-,-,-,-,-,-,-,370,295,235,215,225,235,330
"E36007210 : Lady Margaret",-,-,-,-,-,-,-,330,275,180,165,165,185,245
"E36007211 : North Greenford",-,-,-,-,-,-,-,230,195,150,110,140,115,135
"E36007212 : Northfield",-,-,-,-,-,-,-,170,130,95,120,110,100,125
"E36007213 : Northolt Mandeville",-,-,-,-,-,-,-,445,365,260,245,265,270,330
"E36007214 : Northolt West End",-,-,-,-,-,-,-,530,470,335,280,280,270,400
"E36007215 : Norwood Green",-,-,-,-,-,-,-,460,365,225,225,230,220,310
"E36007216 : Perivale",-,-,-,-,-,-,-,285,260,170,160,155,200,290
"E36007217 : South Acton",-,-,-,-,-,-,-,535,420,305,295,290,290,365
"E36007218 : Southall Broadway",-,-,-,-,-,-,-,430,330,235,205,235,230,275
"E36007219 : Southall Green",-,-,-,-,-,-,-,505,435,330,275,245,255,335
"E36007220 : Southfield",-,-,-,-,-,-,-,205,175,140,120,125,120,180
"E36007221 : Walpole",-,-,-,-,-,-,-,265,200,160,145,145,160,185
"E36007222 : Bowes",-,-,-,-,-,-,-,415,340,205,180,185,185,235
"E36007223 : Bush Hill Park",-,-,-,-,-,-,-,265,215,145,130,105,115,140
"E36007224 : Chase",-,-,-,-,-,-,-,440,320,235,195,205,200,265
"E36007225 : Cockfosters",-,-,-,-,-,-,-,230,155,115,105,140,105,130
"E36007226 : Edmonton Green",-,-,-,-,-,-,-,905,725,520,390,440,420,560
"E36007227 : Enfield Highway",-,-,-,-,-,-,-,685,505,355,260,285,280,385
"E36007228 : Enfield Lock",-,-,-,-,-,-,-,665,515,350,310,315,295,425
"E36007229 : Grange",-,-,-,-,-,-,-,190,130,90,80,75,80,115
"E36007230 : Haselbury",-,-,-,-,-,-,-,670,525,395,305,305,275,360
"E36007231 : Highlands",-,-,-,-,-,-,-,190,140,110,95,100,115,155
"E36007232 : Jubilee",-,-,-,-,-,-,-,535,415,280,240,235,235,310
"E36007233 : Lower Edmonton",-,-,-,-,-,-,-,780,550,425,330,350,330,425
"E36007234 : Palmers Green",-,-,-,-,-,-,-,365,300,205,160,180,155,210
"E36007235 : Ponders End",-,-,-,-,-,-,-,775,580,425,340,360,345,445
"E36007236 : Southbury",-,-,-,-,-,-,-,555,400,305,230,250,250,355
"E36007237 : Southgate",-,-,-,-,-,-,-,290,220,140,130,125,115,165
"E36007238 : Southgate Green",-,-,-,-,-,-,-,315,200,160,120,120,150,175
"E36007239 : Town",-,-,-,-,-,-,-,265,185,130,125,120,125,165
"E36007240 : Turkey Street",-,-,-,-,-,-,-,590,460,315,245,255,260,355
"E36007241 : Upper Edmonton",-,-,-,-,-,-,-,765,625,375,325,315,340,400
"E36007242 : Winchmore Hill",-,-,-,-,-,-,-,250,190,125,130,115,115,135
"E36007243 : Abbey Wood",-,-,-,-,-,-,-,575,420,285,240,250,235,260
"E36007244 : Blackheath Westcombe",-,-,-,-,-,-,-,205,165,135,110,115,120,125
"E36007245 : Charlton",-,-,-,-,-,-,-,415,335,240,235,230,225,250
"E36007246 : Coldharbour and New Eltham",-,-,-,-,-,-,-,255,215,135,155,145,160,155
"E36007247 : Eltham North",-,-,-,-,-,-,-,210,175,130,125,125,105,110
"E36007248 : Eltham South",-,-,-,-,-,-,-,280,215,155,130,135,130,130
"E36007249 : Eltham West",-,-,-,-,-,-,-,375,280,210,170,165,155,175
"E36007250 : Glyndon",-,-,-,-,-,-,-,700,545,390,380,365,370,385
"E36007251 : Greenwich West",-,-,-,-,-,-,-,430,340,270,245,245,245,285
"E36007252 : Kidbrooke with Hornfair",-,-,-,-,-,-,-,405,300,190,175,200,195,235
"E36007253 : Middle Park and Sutcliffe",-,-,-,-,-,-,-,445,360,200,190,200,185,190
"E36007254 : Peninsula",-,-,-,-,-,-,-,350,270,195,185,210,225,240
"E36007255 : Plumstead",-,-,-,-,-,-,-,625,460,315,310,290,345,340
"E36007256 : Shooters Hill",-,-,-,-,-,-,-,360,240,185,150,195,210,205
"E36007257 : Thamesmead Moorings",-,-,-,-,-,-,-,715,510,385,350,325,345,390
"E36007258 : Woolwich Common",-,-,-,-,-,-,-,785,565,410,430,365,385,400
"E36007259 : Woolwich Riverside",-,-,-,-,-,-,-,800,600,425,390,380,415,385
"E36007314 : Belmont",-,-,-,-,-,-,-,130,105,70,55,60,60,80
"E36007315 : Canons",-,-,-,-,-,-,-,160,130,90,85,85,85,105
"E36007316 : Edgware",-,-,-,-,-,-,-,190,125,100,80,75,70,105
"E36007317 : Greenhill",-,-,-,-,-,-,-,280,210,180,145,165,150,205
"E36007318 : Harrow on the Hill",-,-,-,-,-,-,-,185,155,120,95,100,110,125
"E36007319 : Harrow Weald",-,-,-,-,-,-,-,210,155,90,75,95,85,105
"E36007320 : Hatch End",-,-,-,-,-,-,-,105,90,75,65,65,65,75
"E36007321 : Headstone North",-,-,-,-,-,-,-,125,85,60,35,55,45,75
"E36007322 : Headstone South",-,-,-,-,-,-,-,170,130,130,100,60,90,110
"E36007323 : Kenton East",-,-,-,-,-,-,-,160,130,130,75,90,95,120
"E36007324 : Kenton West",-,-,-,-,-,-,-,145,105,70,70,70,50,80
"E36007325 : Marlborough",-,-,-,-,-,-,-,295,240,180,145,135,130,165
"E36007326 : Pinner",-,-,-,-,-,-,-,135,85,75,60,70,55,75
"E36007327 : Pinner South",-,-,-,-,-,-,-,100,70,65,40,45,55,55
"E36007328 : Queensbury",-,-,-,-,-,-,-,160,115,80,75,50,60,75
"E36007329 : Rayners Lane",-,-,-,-,-,-,-,125,105,85,65,75,70,65
"E36007330 : Roxbourne",-,-,-,-,-,-,-,280,240,165,135,150,160,185
"E36007331 : Roxeth",-,-,-,-,-,-,-,190,195,125,100,100,80,125
"E36007332 : Stanmore Park",-,-,-,-,-,-,-,130,125,90,85,75,65,85
"E36007333 : Wealdstone",-,-,-,-,-,-,-,275,225,155,125,145,140,160
"E36007334 : West Harrow",-,-,-,-,-,-,-,155,125,120,95,90,75,115
"E36007335 : Brooklands",-,-,-,-,-,-,-,415,295,235,190,215,210,255
"E36007336 : Cranham",-,-,-,-,-,-,-,160,120,80,60,50,45,60
"E36007337 : Elm Park",-,-,-,-,-,-,-,300,230,155,155,145,130,160
"E36007338 : Emerson Park",-,-,-,-,-,-,-,135,105,60,50,65,55,75
"E36007339 : Gooshays",-,-,-,-,-,-,-,570,415,310,300,325,310,415
"E36007340 : Hacton",-,-,-,-,-,-,-,215,155,90,70,80,65,85
"E36007341 : Harold Wood",-,-,-,-,-,-,-,295,200,140,120,130,145,190
"E36007342 : Havering Park",-,-,-,-,-,-,-,375,270,195,200,210,200,245
"E36007343 : Heaton",-,-,-,-,-,-,-,495,340,240,235,240,240,315
"E36007344 : Hylands",-,-,-,-,-,-,-,210,140,100,75,80,75,95
"E36007345 : Mawneys",-,-,-,-,-,-,-,260,175,135,140,125,145,150
"E36007346 : Pettits",-,-,-,-,-,-,-,185,130,80,65,65,70,95
"E36007347 : Rainham and Wennington",-,-,-,-,-,-,-,320,210,170,165,160,140,180
"E36007348 : Romford Town",-,-,-,-,-,-,-,440,355,225,200,230,230,300
"E36007349 : South Hornchurch",-,-,-,-,-,-,-,440,310,230,220,225,190,240
"E36007350 : Squirrel's Heath",-,-,-,-,-,-,-,235,155,110,90,100,115,115
"E36007351 : St Andrew's",-,-,-,-,-,-,-,245,170,125,95,100,105,115
"E36007352 : Upminster",-,-,-,-,-,-,-,130,75,60,50,50,35,65
"E36007353 : Barnhill",-,-,-,-,-,-,-,345,305,215,190,185,175,185
"E36007354 : Botwell",-,-,-,-,-,-,-,450,390,275,260,245,250,265
"E36007355 : Brunel",-,-,-,-,-,-,-,235,185,120,105,110,120,130
"E36007356 : Cavendish",-,-,-,-,-,-,-,125,100,45,65,50,40,55
"E36007357 : Charville",-,-,-,-,-,-,-,235,215,155,125,115,125,140
"E36007358 : Eastcote and East Ruislip",-,-,-,-,-,-,-,105,85,45,50,45,50,60
"E36007359 : Harefield",-,-,-,-,-,-,-,110,85,45,40,60,30,45
"E36007360 : Heathrow Villages",-,-,-,-,-,-,-,230,205,135,120,110,145,165
"E36007361 : Hillingdon East",-,-,-,-,-,-,-,215,135,100,100,105,95,125
"E36007362 : Ickenham",-,-,-,-,-,-,-,60,40,30,30,35,30,25
"E36007363 : Manor",-,-,-,-,-,-,-,115,115,60,55,60,40,40
"E36007364 : Northwood",-,-,-,-,-,-,-,110,95,60,60,70,60,90
"E36007365 : Northwood Hills",-,-,-,-,-,-,-,120,115,95,70,85,75,95
"E36007366 : Pinkwell",-,-,-,-,-,-,-,350,285,200,185,190,190,230
"E36007367 : South Ruislip",-,-,-,-,-,-,-,195,135,75,85,95,90,90
"E36007368 : Townfield",-,-,-,-,-,-,-,460,355,240,215,210,215,230
"E36007369 : Uxbridge North",-,-,-,-,-,-,-,190,120,105,95,85,95,115
"E36007370 : Uxbridge South",-,-,-,-,-,-,-,235,195,145,140,140,140,175
"E36007371 : West Drayton",-,-,-,-,-,-,-,320,205,160,165,175,175,195
"E36007372 : West Ruislip",-,-,-,-,-,-,-,105,90,70,45,55,65,70
"E36007373 : Yeading",-,-,-,-,-,-,-,325,255,215,175,185,210,205
"E36007374 : Yiewsley",-,-,-,-,-,-,-,290,250,150,160,175,165,180
"E36007375 : Bedfont",-,-,-,-,-,-,-,310,235,185,170,215,270,300
"E36007376 : Brentford",-,-,-,-,-,-,-,310,260,225,215,285,355,430
"E36007377 : Chiswick Homefields",-,-,-,-,-,-,-,120,90,70,80,85,90,110
"E36007378 : Chiswick Riverside",-,-,-,-,-,-,-,185,160,115,90,115,120,135
"E36007379 : Cranford",-,-,-,-,-,-,-,285,235,185,135,230,280,295
"E36007380 : Feltham North",-,-,-,-,-,-,-,265,185,150,135,175,220,240
"E36007381 : Feltham West",-,-,-,-,-,-,-,315,240,220,165,255,290,365
"E36007382 : Hanworth",-,-,-,-,-,-,-,300,255,160,155,235,320,370
"E36007383 : Hanworth Park",-,-,-,-,-,-,-,200,155,135,120,190,215,240
"E36007384 : Heston Central",-,-,-,-,-,-,-,255,195,170,135,195,260,290
"E36007385 : Heston East",-,-,-,-,-,-,-,240,200,155,140,175,250,295
"E36007386 : Heston West",-,-,-,-,-,-,-,310,250,200,195,235,285,355
"E36007387 : Hounslow Central",-,-,-,-,-,-,-,265,225,185,155,245,320,390
"E36007388 : Hounslow Heath",-,-,-,-,-,-,-,345,290,235,195,300,365,410
"E36007389 : Hounslow South",-,-,-,-,-,-,-,155,140,110,90,125,135,175
"E36007390 : Hounslow West",-,-,-,-,-,-,-,270,230,175,165,200,235,300
"E36007391 : Isleworth",-,-,-,-,-,-,-,310,205,180,165,230,265,275
"E36007392 : Osterley and Spring Grove",-,-,-,-,-,-,-,165,130,110,105,110,145,190
"E36007393 : Syon",-,-,-,-,-,-,-,255,200,155,150,215,260,290
"E36007394 : Turnham Green",-,-,-,-,-,-,-,160,135,105,110,85,110,140
"E36007429 : Alexandra",-,-,-,-,-,-,-,110,75,70,45,70,60,80
"E36007430 : Berrylands",-,-,-,-,-,-,-,120,85,65,75,85,95,95
"E36007431 : Beverley",-,-,-,-,-,-,-,140,120,100,85,80,85,120
"E36007432 : Canbury",-,-,-,-,-,-,-,145,120,100,90,100,105,135
"E36007433 : Chessington North and Hook",-,-,-,-,-,-,-,125,100,70,55,55,65,90
"E36007434 : Chessington South",-,-,-,-,-,-,-,135,120,95,60,45,65,90
"E36007435 : Coombe Hill",-,-,-,-,-,-,-,115,90,65,60,70,70,85
"E36007436 : Coombe Vale",-,-,-,-,-,-,-,90,80,50,45,45,55,80
"E36007437 : Grove",-,-,-,-,-,-,-,140,110,95,95,115,110,145
"E36007438 : Norbiton",-,-,-,-,-,-,-,240,160,135,105,120,150,205
"E36007439 : Old Malden",-,-,-,-,-,-,-,95,80,70,55,70,55,70
"E36007440 : St James",-,-,-,-,-,-,-,95,75,60,60,55,65,95
"E36007441 : St Mark's",-,-,-,-,-,-,-,140,115,75,95,90,120,155
"E36007442 : Surbiton Hill",-,-,-,-,-,-,-,85,80,75,70,70,70,100
"E36007443 : Tolworth and Hook Rise",-,-,-,-,-,-,-,135,100,70,75,65,90,105
"E36007444 : Tudor",-,-,-,-,-,-,-,95,65,60,40,45,45,60
"E36007484 : Abbey",-,-,-,-,-,-,-,160,115,110,115,85,85,110
"E36007485 : Cannon Hill",-,-,-,-,-,-,-,130,85,45,55,75,65,70
"E36007486 : Colliers Wood",-,-,-,-,-,-,-,195,160,130,95,100,115,120
"E36007487 : Cricket Green",-,-,-,-,-,-,-,390,350,245,195,220,250,355
"E36007488 : Dundonald",-,-,-,-,-,-,-,80,60,45,40,40,35,50
"E36007489 : Figge's Marsh",-,-,-,-,-,-,-,370,295,235,225,210,235,340
"E36007490 : Graveney",-,-,-,-,-,-,-,260,210,165,115,140,130,185
"E36007491 : Hillside",-,-,-,-,-,-,-,75,55,40,30,45,45,65
"E36007492 : Lavender Fields",-,-,-,-,-,-,-,280,235,140,145,175,180,235
"E36007493 : Longthornton",-,-,-,-,-,-,-,265,210,165,145,140,140,200
"E36007494 : Lower Morden",-,-,-,-,-,-,-,125,85,60,65,65,85,80
"E36007495 : Merton Park",-,-,-,-,-,-,-,95,85,45,60,45,60,65
"E36007496 : Pollards Hill",-,-,-,-,-,-,-,340,285,245,195,200,215,300
"E36007497 : Ravensbury",-,-,-,-,-,-,-,255,220,170,160,190,200,240
"E36007498 : Raynes Park",-,-,-,-,-,-,-,95,80,80,70,55,65,80
"E36007499 : St Helier",-,-,-,-,-,-,-,225,210,140,140,165,205,240
"E36007500 : Trinity",-,-,-,-,-,-,-,135,125,105,85,105,100,125
"E36007501 : Village",-,-,-,-,-,-,-,35,25,20,15,20,25,30
"E36007502 : West Barnes",-,-,-,-,-,-,-,120,90,60,55,65,65,70
"E36007503 : Wimbledon Park",-,-,-,-,-,-,-,125,95,70,70,75,65,70
"E36007524 : Aldborough",-,-,-,-,-,-,-,270,195,160,145,115,110,140
"E36007525 : Barkingside",-,-,-,-,-,-,-,200,140,120,90,75,75,100
"E36007526 : Bridge",-,-,-,-,-,-,-,250,180,130,95,105,90,100
"E36007527 : Chadwell",-,-,-,-,-,-,-,370,270,195,160,190,165,230
"E36007528 : Church End",-,-,-,-,-,-,-,180,125,85,80,70,75,90
"E36007529 : Clayhall",-,-,-,-,-,-,-,205,145,95,60,85,70,90
"E36007530 : Clementswood",-,-,-,-,-,-,-,475,335,230,165,205,155,235
"E36007531 : Cranbrook",-,-,-,-,-,-,-,265,205,135,115,135,110,170
"E36007532 : Fairlop",-,-,-,-,-,-,-,260,190,120,105,115,90,130
"E36007533 : Fullwell",-,-,-,-,-,-,-,305,225,140,150,120,105,155
"E36007534 : Goodmayes",-,-,-,-,-,-,-,435,325,215,155,140,140,190
"E36007535 : Hainault",-,-,-,-,-,-,-,375,265,190,155,165,145,200
"E36007536 : Loxford",-,-,-,-,-,-,-,650,455,305,255,250,225,305
"E36007537 : Mayfield",-,-,-,-,-,-,-,350,240,165,130,145,115,170
"E36007538 : Monkhams",-,-,-,-,-,-,-,110,80,55,40,40,45,50
"E36007539 : Newbury",-,-,-,-,-,-,-,410,275,205,170,175,155,205
"E36007540 : Roding",-,-,-,-,-,-,-,250,165,140,100,95,110,125
"E36007541 : Seven Kings",-,-,-,-,-,-,-,430,310,220,175,150,155,205
"E36007542 : Snaresbrook",-,-,-,-,-,-,-,150,125,65,85,75,80,90
"E36007543 : Valentines",-,-,-,-,-,-,-,490,345,225,165,165,170,245
"E36007544 : Wanstead",-,-,-,-,-,-,-,175,110,90,70,90,90,105
"E36007545 : Barnes",-,-,-,-,-,-,-,90,105,65,45,55,70,100
"E36007546 : East Sheen",-,-,-,-,-,-,-,60,65,40,55,50,50,65
"E36007547 : Fulwell and Hampton Hill",-,-,-,-,-,-,-,110,80,65,65,65,65,80
"E36007548 : Ham, Petersham and Richmond Riverside",-,-,-,-,-,-,-,150,135,100,80,95,100,110
"E36007549 : Hampton",-,-,-,-,-,-,-,105,95,80,70,75,80,90
"E36007550 : Hampton North",-,-,-,-,-,-,-,160,145,90,105,100,115,150
"E36007551 : Hampton Wick",-,-,-,-,-,-,-,110,90,60,70,85,90,95
"E36007552 : Heathfield",-,-,-,-,-,-,-,180,165,145,125,150,180,175
"E36007553 : Kew",-,-,-,-,-,-,-,100,80,65,60,75,90,105
"E36007554 : Mortlake and Barnes Common",-,-,-,-,-,-,-,125,105,100,70,70,80,120
"E36007555 : North Richmond",-,-,-,-,-,-,-,125,110,80,80,85,100,115
"E36007556 : South Richmond",-,-,-,-,-,-,-,90,95,70,60,75,85,95
"E36007557 : South Twickenham",-,-,-,-,-,-,-,90,70,40,50,65,65,75
"E36007558 : St Margarets and North Twickenham",-,-,-,-,-,-,-,100,90,60,55,65,65,65
"E36007559 : Teddington",-,-,-,-,-,-,-,80,70,45,60,60,55,60
"E36007560 : Twickenham Riverside",-,-,-,-,-,-,-,90,70,60,55,60,65,90
"E36007561 : West Twickenham",-,-,-,-,-,-,-,110,95,75,60,75,95,105
"E36007562 : Whitton",-,-,-,-,-,-,-,115,90,65,70,60,75,110
"E36007584 : Beddington North",-,-,-,-,-,-,-,170,115,55,75,95,115,125
"E36007585 : Beddington South",-,-,-,-,-,-,-,285,215,145,155,195,235,255
"E36007586 : Belmont",-,-,-,-,-,-,-,155,110,70,70,110,115,130
"E36007587 : Carshalton Central",-,-,-,-,-,-,-,140,100,70,70,90,110,120
"E36007588 : Carshalton South and Clockhouse",-,-,-,-,-,-,-,120,80,65,45,70,75,95
"E36007589 : Cheam",-,-,-,-,-,-,-,80,60,45,35,50,60,75
"E36007590 : Nonsuch",-,-,-,-,-,-,-,85,65,50,50,45,70,80
"E36007591 : St Helier",-,-,-,-,-,-,-,375,265,190,130,255,300,300
"E36007592 : Stonecot",-,-,-,-,-,-,-,115,85,65,70,75,80,110
"E36007593 : Sutton Central",-,-,-,-,-,-,-,320,245,180,135,220,280,310
"E36007594 : Sutton North",-,-,-,-,-,-,-,160,115,95,60,100,120,145
"E36007595 : Sutton South",-,-,-,-,-,-,-,175,120,100,75,110,150,170
"E36007596 : Sutton West",-,-,-,-,-,-,-,125,125,85,65,95,95,110
"E36007597 : The Wrythe",-,-,-,-,-,-,-,185,130,110,110,140,175,160
"E36007598 : Wallington North",-,-,-,-,-,-,-,190,135,95,115,155,165,205
"E36007599 : Wallington South",-,-,-,-,-,-,-,200,135,85,85,140,160,175
"E36007600 : Wandle Valley",-,-,-,-,-,-,-,400,295,180,185,260,310,355
"E36007601 : Worcester Park",-,-,-,-,-,-,-,135,110,85,70,80,70,105
"E36007619 : Cann Hall",-,-,-,-,-,-,-,490,400,275,220,205,235,260
"E36007620 : Cathall",-,-,-,-,-,-,-,615,495,280,230,270,240,275
"E36007621 : Chapel End",-,-,-,-,-,-,-,445,320,220,175,155,140,195
"E36007622 : Chingford Green",-,-,-,-,-,-,-,210,155,105,80,85,110,110
"E36007623 : Endlebury",-,-,-,-,-,-,-,250,190,135,130,120,110,150
"E36007624 : Forest",-,-,-,-,-,-,-,405,280,200,180,160,185,205
"E36007625 : Grove Green",-,-,-,-,-,-,-,495,345,220,165,175,155,180
"E36007626 : Hale End and Highams Park",-,-,-,-,-,-,-,310,250,185,160,160,160,185
"E36007627 : Hatch Lane",-,-,-,-,-,-,-,340,230,165,130,155,145,190
"E36007628 : High Street",-,-,-,-,-,-,-,540,400,295,255,225,235,240
"E36007629 : Higham Hill",-,-,-,-,-,-,-,615,475,365,290,270,250,320
"E36007630 : Hoe Street",-,-,-,-,-,-,-,755,555,415,410,370,410,440
"E36007631 : Larkswood",-,-,-,-,-,-,-,330,240,180,130,145,135,165
"E36007632 : Lea Bridge",-,-,-,-,-,-,-,710,505,375,290,270,245,350
"E36007633 : Leyton",-,-,-,-,-,-,-,670,510,355,295,280,260,330
"E36007634 : Leytonstone",-,-,-,-,-,-,-,395,305,205,205,185,185,210
"E36007635 : Markhouse",-,-,-,-,-,-,-,550,425,305,255,255,220,310
"E36007636 : Valley",-,-,-,-,-,-,-,375,305,220,170,155,145,170
"E36007637 : William Morris",-,-,-,-,-,-,-,485,360,275,220,190,180,235
"E36007638 : Wood Street",-,-,-,-,-,-,-,570,445,325,280,240,240,275
"Column Total",-,-,-,-,-,-,-,221120,170470,123235,108485,112085,120890,143195


"-","These figures are missing."

"","This datas may be affected by a geographical definition issue."
"","For further information see https://www.nomisweb.co.uk/articles/1199.aspx"
"",""

"","Under Universal Credit a broader span of claimants are required to look for"
"","work than under Jobseeker's Allowance. Therefore, as Universal Credit has been"
"","rolled out, the number of people recorded as being on the Claimant Count rose."
"",""

"","This dataset only includes claimant records with information to sufficiently"
"","classify them within the dataset. Totals from this dataset may not tally with"
"","the total number of claim records shown elsewhere as a small number of records"
"","do not have this information."
"",""

"","All data are rounded to the nearest 5 and may not precisely add to the sum of"
"","the number of people claiming JSA, published on Nomis, and the number of"
"","people claiming Universal Credit required to seek work, published by DWP, due to"
"","independent rounding."
"",""







"Claimant count by sex and age"
"ONS Crown Copyright Reserved [from Nomis on 8 April 2025]"
"Analysis   :","standard"
"Gender     :","Total"
"Age        :","All categories: Age 16+"
"measure    :","Claimants as a proportion of economically active residents aged 16+"

"2011 census frozen ward","January 2006","January 2007","January 2008","January 2009","January 2010","January 2011","January 2012","January 2013","January 2014","January 2015","January 2016","January 2017","January 2018","January 2019"

"E36007157 : Belsize",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007158 : Bloomsbury",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007159 : Camden Town with Primrose Hill",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007160 : Cantelowes",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007161 : Fortune Green",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007162 : Frognal and Fitzjohns",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007163 : Gospel Oak",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007164 : Hampstead Town",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007165 : Haverstock",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007166 : Highgate",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007167 : Holborn and Covent Garden",-,-,-,-,-,-,-,-,-,-,-,-,-,-
"E36007168 : Kentish Town",-,-,-,-,-,-,-,-,-,-,-,-,-,-
